Dates;Lever;Coucher;Aube;Aurore
2013-01-01 00:00:00;8.75;16.8;8.1;17.45
2013-01-01 03:00:00;8.75;16.8;8.1;17.45
2013-01-01 06:00:00;8.75;16.8;8.1;17.45
2013-01-01 09:00:00;8.75;16.8;8.1;17.45
2013-01-01 12:00:00;8.75;16.8;8.1;17.45
2013-01-01 15:00:00;8.75;16.8;8.1;17.45
2013-01-01 18:00:00;8.75;16.8;8.1;17.45
2013-01-01 21:00:00;8.75;16.8;8.1;17.45
2013-01-02 00:00:00;8.75;16.816666666666666;8.1;17.466666666666665
2013-01-02 03:00:00;8.75;16.816666666666666;8.1;17.466666666666665
2013-01-02 06:00:00;8.75;16.816666666666666;8.1;17.466666666666665
2013-01-02 09:00:00;8.75;16.816666666666666;8.1;17.466666666666665
2013-01-02 12:00:00;8.75;16.816666666666666;8.1;17.466666666666665
2013-01-02 15:00:00;8.75;16.816666666666666;8.1;17.466666666666665
2013-01-02 18:00:00;8.75;16.816666666666666;8.1;17.466666666666665
2013-01-02 21:00:00;8.75;16.816666666666666;8.1;17.466666666666665
2013-01-03 00:00:00;8.75;16.833333333333332;8.1;17.483333333333334
2013-01-03 03:00:00;8.75;16.833333333333332;8.1;17.483333333333334
2013-01-03 06:00:00;8.75;16.833333333333332;8.1;17.483333333333334
2013-01-03 09:00:00;8.75;16.833333333333332;8.1;17.483333333333334
2013-01-03 12:00:00;8.75;16.833333333333332;8.1;17.483333333333334
2013-01-03 15:00:00;8.75;16.833333333333332;8.1;17.483333333333334
2013-01-03 18:00:00;8.75;16.833333333333332;8.1;17.483333333333334
2013-01-03 21:00:00;8.75;16.833333333333332;8.1;17.483333333333334
2013-01-04 00:00:00;8.733333333333333;16.85;8.083333333333334;17.5
2013-01-04 03:00:00;8.733333333333333;16.85;8.083333333333334;17.5
2013-01-04 06:00:00;8.733333333333333;16.85;8.083333333333334;17.5
2013-01-04 09:00:00;8.733333333333333;16.85;8.083333333333334;17.5
2013-01-04 12:00:00;8.733333333333333;16.85;8.083333333333334;17.5
2013-01-04 15:00:00;8.733333333333333;16.85;8.083333333333334;17.5
2013-01-04 18:00:00;8.733333333333333;16.85;8.083333333333334;17.5
2013-01-04 21:00:00;8.733333333333333;16.85;8.083333333333334;17.5
2013-01-05 00:00:00;8.733333333333333;16.866666666666667;8.083333333333334;17.516666666666666
2013-01-05 03:00:00;8.733333333333333;16.866666666666667;8.083333333333334;17.516666666666666
2013-01-05 06:00:00;8.733333333333333;16.866666666666667;8.083333333333334;17.516666666666666
2013-01-05 09:00:00;8.733333333333333;16.866666666666667;8.083333333333334;17.516666666666666
2013-01-05 12:00:00;8.733333333333333;16.866666666666667;8.083333333333334;17.516666666666666
2013-01-05 15:00:00;8.733333333333333;16.866666666666667;8.083333333333334;17.516666666666666
2013-01-05 18:00:00;8.733333333333333;16.866666666666667;8.083333333333334;17.516666666666666
2013-01-05 21:00:00;8.733333333333333;16.866666666666667;8.083333333333334;17.516666666666666
2013-01-06 00:00:00;8.733333333333333;16.9;8.083333333333334;17.533333333333335
2013-01-06 03:00:00;8.733333333333333;16.9;8.083333333333334;17.533333333333335
2013-01-06 06:00:00;8.733333333333333;16.9;8.083333333333334;17.533333333333335
2013-01-06 09:00:00;8.733333333333333;16.9;8.083333333333334;17.533333333333335
2013-01-06 12:00:00;8.733333333333333;16.9;8.083333333333334;17.533333333333335
2013-01-06 15:00:00;8.733333333333333;16.9;8.083333333333334;17.533333333333335
2013-01-06 18:00:00;8.733333333333333;16.9;8.083333333333334;17.533333333333335
2013-01-06 21:00:00;8.733333333333333;16.9;8.083333333333334;17.533333333333335
2013-01-07 00:00:00;8.716666666666667;16.916666666666668;8.083333333333334;17.55
2013-01-07 03:00:00;8.716666666666667;16.916666666666668;8.083333333333334;17.55
2013-01-07 06:00:00;8.716666666666667;16.916666666666668;8.083333333333334;17.55
2013-01-07 09:00:00;8.716666666666667;16.916666666666668;8.083333333333334;17.55
2013-01-07 12:00:00;8.716666666666667;16.916666666666668;8.083333333333334;17.55
2013-01-07 15:00:00;8.716666666666667;16.916666666666668;8.083333333333334;17.55
2013-01-07 18:00:00;8.716666666666667;16.916666666666668;8.083333333333334;17.55
2013-01-07 21:00:00;8.716666666666667;16.916666666666668;8.083333333333334;17.55
2013-01-08 00:00:00;8.716666666666667;16.933333333333334;8.066666666666666;17.583333333333332
2013-01-08 03:00:00;8.716666666666667;16.933333333333334;8.066666666666666;17.583333333333332
2013-01-08 06:00:00;8.716666666666667;16.933333333333334;8.066666666666666;17.583333333333332
2013-01-08 09:00:00;8.716666666666667;16.933333333333334;8.066666666666666;17.583333333333332
2013-01-08 12:00:00;8.716666666666667;16.933333333333334;8.066666666666666;17.583333333333332
2013-01-08 15:00:00;8.716666666666667;16.933333333333334;8.066666666666666;17.583333333333332
